ID,text
XA4LF5O,ra2is rabbi waf9e9 nchalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah
JUVHASX,allah yer7mou w rabi issaberkom
FSWQQ23,kiifech najm na3ml dislike martyyn
H44TSZF,akhdem w boul ahlihem el koll
YQGNFTR,m3alem rabi m3ana
KIBL2VV,bon courage wa rabi m3ak ya sami
W5BAIOM,campionee campioneeee
1W081B0,page club africain svp kliki jaime
V478TN2,ness te5dem 3la roua7ha w t7eb el ennes el 5addema illi 3andhom afkar w des projets mouch kima les feniants wel mentalitè zbela illi 3andna
2AGQC1U,nhibik barchaa a l a tahyati mina algerie khawa khawa a7lna w7babna nhib nchoufk hoummi lwa7id bon courage
W9XSGJU,im breathless
8ITJ6C7,nhebbou champions league
ZDKJP87,3andkum 3adi ya3ni
V3JLQ8R,it s a baby boy mabrouuuk
F4Z6H0M,bravo rjell wallah rjell
XF03FD1,rjou3 rabiii
CEH0Q63,eyh chkoun 9al elli la7keya t5oss byou3 el match
0CCK8DW,tele walit mahzla
YIPX4GW,ranim rani fama ba3ed roumdhan enchallah
2F2NMLQ,no hiya samhatlo yhha kalb rkhiiiis
XNUSM31,bellehi la tahki 3al clube
62YOMGC,hahaha ya slim kamél echri chams fm wsakthom jemla
OADK9BD,slim ana maak
DQI1WRE,si rana n7ebou alexis yarj3elna w nchlh tso7 saf9et maher hadded w nsakrou l entidabèt w fi décembre ya3mel rabi
U9BGMRL,inchallah 9ad leklem 9ad elfe3l
Q8XDW91,nchallah mouldek mabrouk
KBI6R5A,hhhh y znatiiiir
QVG8FMO,kol chay tiglab 7ata el hindi wala 3inab
3967TKQ,hao edharb
KIUW0HZ,princess story nchihemek telhé fi ro7ek
ARBHJLQ,bravo 3lik ya mayestro ya fanen ya becha
9J85J02,eminem hhhhhh
C3NI4RU,raho sari9 achbik mat7ibich tifhim
HBIP6AC,kol 3am w enti hay b alf khir
RTKEY4A,fech 9a3eed t7adheer aa m3alem o
WG62OMB,allah yarehmou ou issabarre 3ayletou
TQP07OU,enti fach ta3mel ya m3alem
IOOV6QS,tkalmou aalih rajèl hètha svp w a3tiou ha9o khatèr kèn majèch samifehri rakoum makoumèch tchoufo f les chaîne ou les programmes athouma koul li presque koulhoum copie coller aal hiwar li yesr9ou idiuro binètna w 3ini 3inek w mayklamhoum haad
XW3QE4Q,el 7ogra 5ayba wa ajhacha a dandouk bel bouka
NKYUMY5,ba3d an akhatha nida il7okouma w aghlabia filbarlaman tkoun er2assa samam aman lil7ouriyet w doustour w si slim fi hatha isseye9 ghayyr monassib robama fil mousta9bal
UAVPHQ8,barra 5ouya ched lebled ou a3mlelna el mecheri3 ou 5adem ennes t7eb t3ich ken ichedha bejbouj taw awel maya3mel yemchi echriket mte3 tounes el kol ya3tihom el weldou ou ken ichedha ey we7ed e5er me lo5rin taw yebdew i3abiyou fel 5zeyen mta3hom ou 3ad mana7kiyouch 3ala hek ensé taw trod la9sar salle de coiffure
NN4P9UA,forzaaaaaaaaaaa caaaaaaaaaaaa
L1WA6DP,bravo capo rabi m3ak
V2N89GA,7ilouha m3a l algeri lagcha rahi woumek wkhouk win bech yfarkouhom ya bhim
F36E43F,slim far5 chkoun hhhh fi a5er 7al9a tla3 fare5 7awi
MLOXH16,aglki rijlikw mba3d hili fomok
VBV491Z,au tejer too ma cherie
V2L4HPB,ki techri nicki minaj mn jumia
WXIYOSG,93at ken tnayek hhhhhhhhhhhhhhhh
5ZITRPI,walahi ken mchit 3tit termtek 5ir
WIM98C1,hhhhh ma3adech yhezzou m3ana chay a9wel ma2thoura
GU9NYJW,mabrouk mabrouk clib africain
XFSN3B5,hhhhhhhh liiiiiiiîiibyaaa
YQJHFIG,mahlah e l kalbee
H1DYI0G,flouuss tmchyy w tjii tab9aa kaan ca bkiina aliiha daam tyy raabii radeess nehtaalouuh bhyy eqaa tfhmouu
GNBGW3D,ta3bir enché du nimporte koi
K3OUH67,3lech fard wa9t w 3lech bokri 7al ba3d a5barbech najmou ntab3ou mosalsal
AKQYF2B,balla3 fommek yal baz w 5atta jeya ki teji tahder fil rojla madmed fommek w asma3 3leha winta seket lin tefhemha mizyen w hedhik il 5atra tnajjem tahder rojla 3allmatek tahder bil na9sa m3a n9es ena mechni bech nsebbak walla n5asser m3ak il hadra
L5K83MV,9adecgh 7taramtek w 9adech dafa3et 3lik aya tfouh 3lia ana ana hwa elkalb belahi sama7ni ta3ref chnwa ma3neha thawra w 9ararat thawria w yor9sou 3lina tajamo3iine w yhinouna ya rais ya mta3 7o9ou9 elensane enta walina n3ichou kayfine la kedma la makla w zid t7ine fayda
WXF1X9I,bi hawel allah chedda wa tezoul iji nahar wa yarfouk inti errajel elmounaseb fi tunis armi warek klem ilhoussed wa rabi maak wa neharek said
NTCFDV1,naawed f vedioet teek f youtube w yalmouni barcha hajett nhebek barcha fg
GPWKD96,b1 brabi zourouna fi manouba 7ay 5aled ben walid
CTSDO6E,belahi 3la chkoun tekthbou wmsad9in rwa7kom ena ka mouatna la inta5btek wla hajti bik ra2is fibelk yalli t3ayed fi la3bed ennou 7ata tounsy manjam ya5ou l3id appart enti wjma3tek o5roj sayeb lkorsi rak fadedtna
LTMWZYQ,ya5i bech neta5bouk 3la 5atrek bech tetnazel ya m3alem hay mak labes barek
WLLZWMD,hhhh aymet wtemchy ldar 5altek wki traw7 m en dar 5altek ntsawr 7ata lfb m3ach cht3ref tst3mlou hhhhh
W8QXCV6,bravo slim l boutoula bech trawa7 kel3ada wenti ab9a saber fina w ba3ed 9oulena l3
25YOCF5,rabi ysounou wyihmih
YMLFNYQ,ti fi lparc w dhalla m3abbi
1W8VQDJ,llah yhdik
Z15D1VB,etoil dwala
3VNP3OH,ca dima dawlla
WNWTM8E,maafta max samar9and
8JXLT5A,allah yeslah el hal w 9awi din el islam wenchallah kolli sana wehna tayibin inchallah mawled mabrouk
F09S6CF,majel bel abbes el gasserine nestanou fik si slim
2UIV0AQ,m3aleemmm ya sloumaaaaa
E2KU9RW,ana tawa fi sousa nchallah nhar litnin nkoun 4adi
3F0SKBS,macha allah wa inchallah rabi ichafi kul moumen ya rab
JWC5CRN,hhhhhhhhhhhh noukta bou
B4VQFW4,tji antwerpen w marakch mrhba bik nwert belgique hobi
IO8BHPN,sans aucun doute je vote marzouki
MIDKIP8,world of warcraft licking 3
DH6BOUR,au moins lhand warewna grinta wle3b 3al maryoul wbarcha gar7a ema lfoot ay joueur bech yod5ol l stad yal9a jomhour hakeka wnsuportiw l 90 wmehich mzeya 5ater nghaniw lel club mch l7ata we7ed fihom wykawrou t9oul 3amlin mzeya ti al3eb koura w bel lmaryoul w adhreb wkawer w wa5ser miselech a7na 3ana thi9a fi jam3iyetna wn7ebou lclub wma3lebelnech b resultat 5ater kit9oul lclub t9oul teri5 t9oul rjel li la3bet 3al maryoul mch 3bed yal3bou t9oul me3inhomch f le3eb
4LBCUN2,anti média against modern football
JT3UP2S,sayeb 3alek ca se3iba matnajemhach baaaaraaaa rawa777777
ZDGAKMC,3la 5atrak ne5dmou ya slouma el 8ali
WQZ7ATL,7yetek wa7dek hetheya w menoheka et3elleme ejme3 w attra7e 5ater mech be kolna 3enna el webna kifek
SEGRGKH,a propos ech 3malt lsiliana
F1M1ZYW,rabbi ikhallik lilifriki inchallah màrbouh idderby
X5LKILB,rabi yar7mouuuu
S372AM2,bravooooo slim bien dit e7na m3a ca dimaaaa wenchallh championa fi beb jdid
PMB3BMO,kol nhar nzid niktachif annou l mou7itin bik mich yhizzouk lil hawiya ra4m na3rif annik insén mitwadha3 barcha
7FJFE76,nmot 3lik ya sanfor ya 8alyyy
0ZLDPXF,aiiie aiiie tokteeeeel naaahouul
UDUZW9D,sayeb lclub o bara nyek
LBQ9P5B,nchallah laabed kol tifhim w tistaw3eb w nchallah ykoun vid hatha sbab bech ybadel hata 10 mel 3a9liya el m3afna
3ZMAOH0,mala kharya kebira ben amar kont nestana fik bech te9achtlo walh hedha rajel hy7el fy fomo w nezid nehotlo fy belo eli tesatrya i4iro ala nsehom wel tawe ki yemchiw lsou9 yelbso sefsari ma3nha khadheb wbal3at wy9azez
YFJLTSG,hedhi el bideya ou mazel mazel
FKDVZQR,brb shouf irrl musica tye3i trrrrrrrrrrrr w mab3ed mayjibech 2m 1m w we78ed 4arat yjiblek 1 5 m hh mala 7ala
HYRQA6S,mala jabriya
ZRN5TIN,mazeltou ltawa testanou
FN3IBZH,haahah kalk 7oriyet ta3bir f bledna 7oriyet ta3bir 3andhom ta3ryet bdounet
ECW2IN7,saadi officiel rak 3asaall
XRZQKOV,tbarkalah ahlih
8KQLERT,yalaan bou zabour omkom zouz niktoulo omou rap
9PBYJ40,hahahahaha meli5ir walah mato9o3dou 3bed mnayka w ta7ana l sidkom eli t3aytoulou slouma hahaha wijh el bouma chui cabiste ya mnaykin binzart tnik el kol w hahahaha 9alik a7na wil 9amar jiran hahaha ti entom w slimkom el ta7an haha cab nik tous
NJZ9OFX,lotef ya rabi wallh
XKU5SFY,5sara wlh na9skom kan l katybon
3HFW8ZZ,koll 3am wenty b5eer
LJSF1N2,chkon aw yebki dem3a o khnona kima ana
Z3VHIDB,ay wa7ed mech yel3b fi monta5eb lazem w ela 5alehom moch thezhom sia7a w mardod won9s
CYDL2WT,la résultat wini
64KDIH9,en t aime beya
CS9CY3O,mabrouk si slim w l3a9ba kif techri stade zwiten
30JUBHU,la chonso hadi jatni f waktha
AKYROJS,wahdik ya m3lam fi taktik
FOAEA7Q,klem zin kima erjal eli jabet erouba3eya
ADPOI99,vous avez raison el 7iwar w el 7iwar
NRNHMRT,saybou zboubna men hkeyt eli men libia w ela dzeyr yhot j aime w ela tunis hotou commentaire yoslh makench mish lezm
G6WMBCI,ken jet kourza rahi metkhdemech fe tv b 800 d chhar ken 3andha jensia rahi mouch fe tounes ken jet 9arya rahi ta3ref tahki
9GDZTSA,nikomou 3bed ta7ki fi masla7et el lbléd ow le5r ia7ki el zebi 3al boutola mel5 ow 3ale5r 3adi neklachi eli maijich 3ala beli viva c a rabi m3ak ié slouma walah cha3eb lefri9i m3ak enti e56dem 3ala rou7ek akahaw taw tchouf
23ZRVR3,rabi i5ales wa7lek
2TEG63T,brabi ya slim el mtach el jey saybouh lesfax chmata fi el srairi el kalb
U05YEUK,git n3ome de elmoge glibni
NZYGX83,a777777777na m3ak kan lzim na3mlou dawla jdida ismha l8alya ca
LRNTRG9,ki sir kbir 3lech tafdh7ou fil 3bed yomkin mat7ibich ta7ki mamstik ya amine w magdmik
W1UXNPV,bravo wallah chapeau bas
NC41CQJ,sbe7 enour ya slim aya 3ad aman n7ebou joueret behin kifek 5alina inchi5ou chwaya 3al taraji si slim ya m3allem
F28J5C8,koll 3am winta bi alf khir
DCA29X7,allah yarhem waldik zayed sid erjel
8AKQVYV,é5dém 2la rou7ik w rabi m3ak w taléf kol ma 9a3d chawchér féha ama misélch n7ébo hal tawthi7
T6AMCPU,w femma haja saretch fi awled moufida maw kol chay 3edi w isir hhhhh
3XMAWCN,ah men ca wa3tek 3a fek t enti w ca mte3ek 5saret flos 30 meliar kan 3melt bihem 7aja tanf3ek 5ir cv haia bay ya 3ami 5amem chwai w 5oth ra7tek ani nans7ek ess
BJ8UOHG,ena just 7abit nifhem chimda5el a l a fil hkeya
5PJ2RM6,choufou erjel ech ta3mel
U4NVGOD,mahlehoum el l équipe koul
TCE4OJ2,ahahahhahahahah lahawla wala kouwata ila bi lah el 3aliy 3adim
ASS854L,bara rrrrrrrrraaaaaaaaaaaaaaaaaaaawwwwwwwwwwwaaaaaaaaaaaaa7777777777777
CKGEI6O,ala chkoun tahkiyou
WAFIC5X,ma7ssoub hek chedditt l jam3ia 3melett fiha 3amla hhhh hek wej hek a7raf melly chedditt ha kebbitelha sa3d ha
UDIPEAU,erriahi mala taatil alintej
54OCUSO,tawa lzem tkoun inti sout l3bad il fadet milblad w mil fa9er w ilbtaale hadha ilyzem nchalah tkoun kima a7na n7bouk mouch moujared klam yt9al bach tousel lsoulta w rabi m3ak
D8CO46O,lahass ya si slim
QRRBN0Y,zina bezef hhhhh
PUV6ISJ,nikhom w a7na m3ak
URN3AI2,hena sabri hetech ifarej rabi
WF285W7,machallah rabi yefadhelek l bnetek
ZOL08O3,fachele fi koles chayyyyyyyyyyyyyyyes
ZNRRIWM,bravo wasel haka 4nek 7lo wsotek mech nrml 5oya
19DAN3X,ejaaahl msiiiibaaa wlh houma joheel wenti akther menhom
L7XUTQY,montage tayara g j
PKSQAWN,m3lem ramzi
0DU2ITD,walah mafra5 tetnegez fel club
41Z0BJW,rabbi em3ak ou rabbi ya7mik ou ya7mi elghalia ca
TRCYCKD,si selim berabi tefehem el 9anoun blech 3awatef brabi eli lazemhou yetarch7ou houma css ca est ess
IJFBJMT,ta3mil fina hakka
5OSV4RM,billehi 9admouli irwe7kom imnin hhhh kolkom inhouch im3a9din min ijboulèthom ili iblèch jam3iyèt jam3iyit limla9it wil houkich mahma kabortom to9o3dou ijbouraaaaaaaa
PPXMCD2,va te faire enculer
EV58KV4,bravo rabi m3a el 7a9 w el madhloumin inchalah
U9DTIFU,2 42 graaaave
3JXZ2T2,hhh ok
F9B48NB,nn mahma 9alou alik fi hkayat le bnaya li matat we hkayat flous libia ahna m3ak slim en pluse el les programmes eli 3amelhom 3ajbina
KRPE8JA,ya rabii 3la ziin i love you
1KRFWSC,bravo yè slim yè m3allem
LZNP2S2,mala renaldo
X2UX3NL,tarred 3la zebbi el benzarti ejoueurette eta7ana elli jayebhom wmatensach salah thabti ya3nzokom elli ka3ed ydabber 3lik nektouha ejjam3ia
1O74ITD,ya nour winekk chbik m3adech todhher
OJJXZE2,hezhom ldarak yala3bofi lifriki mada5alhech fi 5sosietk
9DG8ZWY,dsl mais kifou kif bléch nahdha la3bét li3ba miskin marzouki il mérite mieux
PODKPTZ,la ilah illa allah saoufa ta5lamoun tomma saoufa ta5lamoun
MHR8B0J,bravo si slim bonne chance
FVW7M1M,9arar sa2eb hetha wlazem may9fch houni lazem ykamel ysale7 jami3 edarat tounes ml fassed
GO7WC68,saadek ya latrech
COSREON,nharet li tefhemha l ghneya hethi to twali 3abd sinn li yekhdemlek fel comm mte3ek mech douni jemla
N5JD7WP,barra raja3 droussdk 5ie3
EMVEFC4,ahsen haja fel clip heya el huracan hahahaha
BGO4LT7,fi beli
G2L11T4,rabi m3ah
ISHP5ZS,base majed belghyth bech ylebsha veste ck jemaa jaya
MMFX8N5,5erit fih
DPYGTF4,tilha b jma3iya w nathef l parc w rajja3 hibit jam3iya wa9tha cha3b l club ya9if m3ak winti akther wa7id ya3ref chnouwa 3mal m3ak 9bal kif w9of conter 7oukouma bech inti tkoun president
Z44P7PA,walahi tekadheb dhahar men wajaha
AIB22OZ,tjr 9asah sanfor
6KQ6C5I,shid tsanet w sali 3ala naby
OAKA58Q,ech mizel fiha
UO7TJUY,gold worlds
